fixture_id,league_id,season,date,home_team_id,home_team,away_team_id,away_team,status,goals_home,goals_away
1118151,311,2023,2023-09-28 13:00:00,3321,Apolonia Fier,3324,Burreli,FT,3,0
1118152,311,2023,2023-09-28 13:00:00,3322,Besa Kavajë,20406,AF Elbasani,FT,0,1
1118153,311,2023,2023-10-01 12:00:00,3336,Tomori Berat,3332,Lushnja,FT,0,0
1118154,311,2023,2023-10-02 12:00:00,10720,Luzi 2008,3340,Vora,FT,0,1
1118155,311,2023,2023-10-01 12:00:00,3325,Bylis,3319,Kastrioti Krujë,FT,3,1
1118156,311,2023,2023-10-02 12:00:00,3324,Burreli,3322,Besa Kavajë,FT,4,1
1118157,311,2023,2023-10-02 12:00:00,3317,Flamurtari,3321,Apolonia Fier,FT,0,0
1118158,311,2023,2023-10-02 12:00:00,3331,Korabi Peshkopi,20406,AF Elbasani,FT,2,1
1118159,311,2023,2023-10-08 12:00:00,3319,Kastrioti Krujë,3331,Korabi Peshkopi,FT,1,0
1118160,311,2023,2023-10-07 12:00:00,3340,Vora,3325,Bylis,FT,2,3
1118161,311,2023,2023-10-07 12:00:00,3332,Lushnja,10720,Luzi 2008,FT,2,1
1118162,311,2023,2023-10-07 12:00:00,3321,Apolonia Fier,3336,Tomori Berat,FT,4,1
1118163,311,2023,2023-10-07 12:00:00,3322,Besa Kavajë,3317,Flamurtari,FT,1,2
1118164,311,2023,2023-10-08 12:00:00,20406,AF Elbasani,3324,Burreli,FT,2,0
1118165,311,2023,2023-10-22 12:00:00,3336,Tomori Berat,3322,Besa Kavajë,FT,2,2
1118166,311,2023,2023-10-22 12:00:00,10720,Luzi 2008,3321,Apolonia Fier,FT,0,3
1118167,311,2023,2023-10-22 12:00:00,3325,Bylis,3332,Lushnja,FT,1,0
1118168,311,2023,2023-10-22 12:00:00,3319,Kastrioti Krujë,3340,Vora,FT,2,3
1118169,311,2023,2023-10-21 12:00:00,3317,Flamurtari,20406,AF Elbasani,FT,2,1
1118170,311,2023,2023-10-22 12:00:00,3331,Korabi Peshkopi,3324,Burreli,FT,1,0
1118171,311,2023,2023-10-29 13:00:00,3340,Vora,3331,Korabi Peshkopi,FT,1,0
1118172,311,2023,2023-10-29 13:00:00,3332,Lushnja,3319,Kastrioti Krujë,FT,3,1
1118173,311,2023,2023-10-29 13:00:00,3321,Apolonia Fier,3325,Bylis,FT,0,1
1118174,311,2023,2023-10-29 13:00:00,3322,Besa Kavajë,10720,Luzi 2008,FT,2,0
1118175,311,2023,2023-10-29 16:00:00,20406,AF Elbasani,3336,Tomori Berat,FT,4,0
1118176,311,2023,2023-10-29 13:00:00,3324,Burreli,3317,Flamurtari,FT,1,0
1118177,311,2023,2023-11-06 12:30:00,3336,Tomori Berat,3324,Burreli,FT,0,1
1118178,311,2023,2023-11-06 12:30:00,10720,Luzi 2008,20406,AF Elbasani,FT,2,4
1118179,311,2023,2023-11-06 12:30:00,3325,Bylis,3322,Besa Kavajë,FT,0,0
1118180,311,2023,2023-11-06 12:30:00,3319,Kastrioti Krujë,3321,Apolonia Fier,FT,1,1
1118181,311,2023,2023-11-06 12:30:00,3340,Vora,3332,Lushnja,FT,2,2
1118182,311,2023,2023-11-06 12:30:00,3331,Korabi Peshkopi,3317,Flamurtari,FT,0,1
1118183,311,2023,2023-11-11 12:30:00,3332,Lushnja,3331,Korabi Peshkopi,FT,0,0
1118184,311,2023,2023-11-11 12:30:00,3321,Apolonia Fier,3340,Vora,FT,2,1
1118185,311,2023,2023-11-11 12:30:00,3322,Besa Kavajë,3319,Kastrioti Krujë,FT,1,1
1118186,311,2023,2023-12-21 17:00:00,20406,AF Elbasani,3325,Bylis,FT,2,2
1118187,311,2023,2023-11-11 12:30:00,3324,Burreli,10720,Luzi 2008,FT,1,5
1118188,311,2023,2023-11-11 12:30:00,3317,Flamurtari,3336,Tomori Berat,FT,1,0
1118189,311,2023,2023-11-22 12:30:00,3331,Korabi Peshkopi,3336,Tomori Berat,FT,4,0
1118190,311,2023,2023-11-22 12:30:00,3317,Flamurtari,10720,Luzi 2008,FT,2,1
1118191,311,2023,2023-11-22 12:30:00,3324,Burreli,3325,Bylis,FT,1,2
1118192,311,2023,2023-11-22 16:00:00,20406,AF Elbasani,3319,Kastrioti Krujë,FT,3,1
1118193,311,2023,2023-11-23 12:30:00,3322,Besa Kavajë,3340,Vora,FT,0,1
1118194,311,2023,2023-11-22 12:30:00,3321,Apolonia Fier,3332,Lushnja,FT,4,1
1118195,311,2023,2023-11-26 12:30:00,10720,Luzi 2008,3336,Tomori Berat,FT,2,0
1118196,311,2023,2023-11-27 12:30:00,3332,Lushnja,3322,Besa Kavajë,FT,2,1
1118197,311,2023,2023-11-27 12:30:00,3340,Vora,20406,AF Elbasani,FT,1,1
1118198,311,2023,2023-11-26 12:30:00,3319,Kastrioti Krujë,3324,Burreli,FT,0,0
1118199,311,2023,2023-11-26 12:30:00,3325,Bylis,3317,Flamurtari,FT,2,0
1118200,311,2023,2023-11-26 12:30:00,3321,Apolonia Fier,3331,Korabi Peshkopi,FT,2,2
1118201,311,2023,2023-12-02 12:30:00,3331,Korabi Peshkopi,10720,Luzi 2008,FT,0,0
1118202,311,2023,2023-12-02 12:30:00,3336,Tomori Berat,3325,Bylis,FT,0,2
1118203,311,2023,2023-12-02 12:30:00,3317,Flamurtari,3319,Kastrioti Krujë,FT,1,0
1118204,311,2023,2023-12-02 12:30:00,3324,Burreli,3340,Vora,FT,0,0
1118205,311,2023,2023-12-02 16:00:00,20406,AF Elbasani,3332,Lushnja,FT,3,2
1118206,311,2023,2023-12-02 12:30:00,3322,Besa Kavajë,3321,Apolonia Fier,FT,0,0
1118207,311,2023,2023-12-10 12:30:00,3319,Kastrioti Krujë,3336,Tomori Berat,FT,3,1
1118208,311,2023,2023-12-10 12:30:00,3325,Bylis,10720,Luzi 2008,FT,3,1
1118209,311,2023,2023-12-11 11:30:00,3321,Apolonia Fier,20406,AF Elbasani,FT,0,1
1118210,311,2023,2023-12-10 12:30:00,3332,Lushnja,3324,Burreli,FT,2,0
1118211,311,2023,2023-12-11 11:30:00,3340,Vora,3317,Flamurtari,FT,3,1
1118212,311,2023,2023-12-10 12:30:00,3322,Besa Kavajë,3331,Korabi Peshkopi,FT,0,1
1118213,311,2023,2023-12-16 12:30:00,3331,Korabi Peshkopi,3325,Bylis,FT,2,1
1118214,311,2023,2023-12-16 12:30:00,10720,Luzi 2008,3319,Kastrioti Krujë,FT,3,1
1118215,311,2023,2023-12-16 12:30:00,3336,Tomori Berat,3340,Vora,FT,0,1
1118216,311,2023,2023-12-16 12:30:00,3317,Flamurtari,3332,Lushnja,FT,3,0
1118217,311,2023,2023-12-16 12:30:00,3324,Burreli,3321,Apolonia Fier,FT,1,0
1118218,311,2023,2023-12-16 16:00:00,20406,AF Elbasani,3322,Besa Kavajë,FT,2,0
1118219,311,2023,2024-01-20 12:30:00,3332,Lushnja,3336,Tomori Berat,FT,2,2
1118220,311,2023,2024-01-21 12:30:00,3340,Vora,10720,Luzi 2008,FT,3,1
1118221,311,2023,2024-02-21 12:30:00,3319,Kastrioti Krujë,3325,Bylis,FT,2,1
1118222,311,2023,2024-01-21 12:30:00,3322,Besa Kavajë,3324,Burreli,FT,0,0
1118223,311,2023,2024-01-20 12:30:00,3321,Apolonia Fier,3317,Flamurtari,FT,1,1
1118224,311,2023,2024-01-19 16:00:00,20406,AF Elbasani,3331,Korabi Peshkopi,FT,2,1
1118225,311,2023,2024-01-28 12:30:00,3331,Korabi Peshkopi,3319,Kastrioti Krujë,FT,3,2
1118226,311,2023,2024-01-29 12:30:00,3325,Bylis,3340,Vora,FT,2,0
1118227,311,2023,2024-01-28 12:30:00,10720,Luzi 2008,3332,Lushnja,FT,1,2
1118228,311,2023,2024-01-28 12:30:00,3336,Tomori Berat,3321,Apolonia Fier,FT,2,1
1118229,311,2023,2024-01-29 12:30:00,3317,Flamurtari,3322,Besa Kavajë,FT,0,0
1118230,311,2023,2024-01-29 12:30:00,3324,Burreli,20406,AF Elbasani,FT,0,1
1118231,311,2023,2024-02-03 12:30:00,3322,Besa Kavajë,3336,Tomori Berat,FT,2,0
1118232,311,2023,2024-02-03 12:30:00,3321,Apolonia Fier,10720,Luzi 2008,FT,1,0
1118233,311,2023,2024-02-03 12:30:00,3332,Lushnja,3325,Bylis,FT,0,2
1118234,311,2023,2024-02-03 12:30:00,3340,Vora,3319,Kastrioti Krujë,FT,4,2
1118235,311,2023,2024-02-04 16:00:00,20406,AF Elbasani,3317,Flamurtari,FT,1,1
1118236,311,2023,2024-02-03 12:30:00,3324,Burreli,3331,Korabi Peshkopi,FT,1,0
1118237,311,2023,2024-02-10 12:30:00,3331,Korabi Peshkopi,3340,Vora,FT,1,2
1118238,311,2023,2024-02-11 12:30:00,3319,Kastrioti Krujë,3332,Lushnja,FT,1,1
1118239,311,2023,2024-02-10 12:30:00,3325,Bylis,3321,Apolonia Fier,FT,3,1
1118240,311,2023,2024-02-12 12:30:00,10720,Luzi 2008,3322,Besa Kavajë,FT,0,2
1118241,311,2023,2024-02-10 12:30:00,3336,Tomori Berat,20406,AF Elbasani,FT,1,3
1118242,311,2023,2024-02-10 12:30:00,3317,Flamurtari,3324,Burreli,FT,4,2
1118243,311,2023,2024-02-17 12:30:00,3324,Burreli,3336,Tomori Berat,FT,2,0
1118244,311,2023,2024-02-17 16:00:00,20406,AF Elbasani,10720,Luzi 2008,FT,5,2
1118245,311,2023,2024-02-17 13:00:00,3322,Besa Kavajë,3325,Bylis,FT,0,2
1118246,311,2023,2024-02-17 12:30:00,3321,Apolonia Fier,3319,Kastrioti Krujë,FT,1,1
1118247,311,2023,2024-02-18 12:30:00,3332,Lushnja,3340,Vora,FT,2,1
1118248,311,2023,2024-02-18 12:30:00,3317,Flamurtari,3331,Korabi Peshkopi,FT,2,0
1118249,311,2023,2024-02-25 12:30:00,3331,Korabi Peshkopi,3332,Lushnja,FT,1,0
1118250,311,2023,2024-02-24 12:30:00,3340,Vora,3321,Apolonia Fier,FT,1,0
1118251,311,2023,2024-02-25 12:30:00,3319,Kastrioti Krujë,3322,Besa Kavajë,FT,3,1
1118252,311,2023,2024-02-26 12:30:00,3325,Bylis,20406,AF Elbasani,FT,0,0
1118253,311,2023,2024-02-25 12:30:00,10720,Luzi 2008,3324,Burreli,FT,2,0
1118254,311,2023,2024-02-25 12:30:00,3336,Tomori Berat,3317,Flamurtari,FT,1,4
1119627,3,2023,2023-08-24 18:30:00,656,Slovan Bratislava,3408,Aris,FT,2,1
1119628,3,2023,2023-08-31 17:00:00,3408,Aris,656,Slovan Bratislava,FT,6,2
1119750,3,2023,2023-08-24 17:00:00,560,Slavia Praha,599,Zorya Luhansk,FT,2,0
1119751,3,2023,2023-08-31 17:00:00,599,Zorya Luhansk,560,Slavia Praha,FT,2,1
1119752,3,2023,2023-08-24 19:00:00,553,Olympiakos Piraeus,2656,Cukaricki,FT,3,1
1119753,3,2023,2023-08-31 18:00:00,2656,Cukaricki,553,Olympiakos Piraeus,FT,0,3
1119754,3,2023,2023-08-24 18:00:00,566,Ludogorets,194,Ajax,FT,1,4
1119755,3,2023,2023-08-31 18:00:00,194,Ajax,566,Ludogorets,FT,0,1
1119756,3,2023,2023-08-24 19:00:00,1026,Lask Linz,588,Zrinjski,FT,2,1
1119757,3,2023,2023-08-31 19:00:00,588,Zrinjski,1026,Lask Linz,FT,1,1
1119758,3,2023,2023-08-24 17:00:00,367,BK Hacken,252,Aberdeen,FT,2,2
1119759,3,2023,2023-08-31 18:45:00,252,Aberdeen,367,BK Hacken,FT,1,3
1119760,3,2023,2023-08-24 18:45:00,701,KI Klaksvik,568,Sheriff Tiraspol,FT,1,1
1119761,3,2023,2023-08-31 17:00:00,568,Sheriff Tiraspol,701,KI Klaksvik,FT,2,1
1119762,3,2023,2023-08-24 18:00:00,677,Olimpija Ljubljana,556,Qarabag,FT,0,2
1119763,3,2023,2023-08-31 16:00:00,556,Qarabag,677,Olimpija Ljubljana,FT,1,1
1121133,3,2023,2023-08-24 18:00:00,620,Dinamo Zagreb,628,Sparta Praha,FT,3,1
1121134,3,2023,2023-08-31 17:00:00,628,Sparta Praha,620,Dinamo Zagreb,FT,4,1
1126336,3,2023,2023-09-21 16:45:00,1393,Union St. Gilloise,96,Toulouse,FT,1,1
1126337,3,2023,2023-09-21 16:45:00,1026,Lask Linz,40,Liverpool,FT,1,3
1126338,3,2023,2023-09-21 16:45:00,617,Panathinaikos,533,Villarreal,FT,2,0
1126339,3,2023,2023-09-21 16:45:00,94,Rennes,4195,Maccabi Haifa,FT,3,0
1126340,3,2023,2023-09-21 16:45:00,2184,Servette FC,560,Slavia Praha,FT,0,2
1126341,3,2023,2023-09-21 16:45:00,568,Sheriff Tiraspol,497,AS Roma,FT,1,2
1126342,3,2023,2023-09-21 16:45:00,168,Bayer Leverkusen,367,BK Hacken,FT,4,0
1126343,3,2023,2023-09-21 16:45:00,556,Qarabag,329,Molde,FT,1,0
1126344,3,2023,2023-09-21 19:00:00,48,West Ham,2646,TSC Backa Topola,FT,3,1
1126345,3,2023,2023-09-21 19:00:00,553,Olympiakos Piraeus,160,SC Freiburg,FT,2,3
1126346,3,2023,2023-09-21 19:00:00,194,Ajax,81,Marseille,FT,3,3
1126347,3,2023,2023-09-21 19:00:00,51,Brighton,575,AEK Athens FC,FT,2,3
1126348,3,2023,2023-09-21 19:00:00,628,Sparta Praha,3408,Aris,FT,3,2
1126349,3,2023,2023-09-21 19:00:00,257,Rangers,543,Real Betis,FT,1,0
1126350,3,2023,2023-09-21 19:00:00,499,Atalanta,3491,Raków Częstochowa,FT,2,0
1126351,3,2023,2023-09-21 19:00:00,637,Sturm Graz,228,Sporting CP,FT,1,2
1126352,3,2023,2023-10-05 16:45:00,160,SC Freiburg,48,West Ham,FT,1,2
1126353,3,2023,2023-10-05 16:45:00,2646,TSC Backa Topola,553,Olympiakos Piraeus,FT,2,2
1126354,3,2023,2023-10-05 16:45:00,81,Marseille,51,Brighton,FT,2,2
1126355,3,2023,2023-10-05 16:45:00,575,AEK Athens FC,194,Ajax,FT,1,1
1126356,3,2023,2023-10-05 16:45:00,543,Real Betis,628,Sparta Praha,FT,2,1
1126357,3,2023,2023-10-05 16:45:00,3408,Aris,257,Rangers,FT,2,1
1126358,3,2023,2023-10-05 16:45:00,228,Sporting CP,499,Atalanta,FT,1,2
1126359,3,2023,2023-10-05 16:45:00,3491,Raków Częstochowa,637,Sturm Graz,FT,0,1
1126360,3,2023,2023-10-05 19:00:00,40,Liverpool,1393,Union St. Gilloise,FT,2,0
1126361,3,2023,2023-10-05 19:00:00,96,Toulouse,1026,Lask Linz,FT,1,0
1126362,3,2023,2023-10-05 19:00:00,533,Villarreal,94,Rennes,FT,1,0
1126363,3,2023,2023-10-05 19:00:00,4195,Maccabi Haifa,617,Panathinaikos,FT,0,0
1126364,3,2023,2023-10-05 19:00:00,497,AS Roma,2184,Servette FC,FT,4,0
1126365,3,2023,2023-10-05 19:00:00,560,Slavia Praha,568,Sheriff Tiraspol,FT,6,0
1126366,3,2023,2023-10-05 19:00:00,367,BK Hacken,556,Qarabag,FT,0,1
1126367,3,2023,2023-10-05 19:00:00,329,Molde,168,Bayer Leverkusen,FT,1,2
1126368,3,2023,2023-10-26 16:45:00,553,Olympiakos Piraeus,48,West Ham,FT,2,1
1126369,3,2023,2023-10-26 16:45:00,2646,TSC Backa Topola,160,SC Freiburg,FT,1,3
1126370,3,2023,2023-10-26 16:45:00,81,Marseille,575,AEK Athens FC,FT,3,1
1126371,3,2023,2023-10-26 16:45:00,628,Sparta Praha,257,Rangers,FT,0,0
1126372,3,2023,2023-10-26 16:45:00,3408,Aris,543,Real Betis,FT,0,1
1126373,3,2023,2023-10-26 16:45:00,637,Sturm Graz,499,Atalanta,FT,2,2
1126374,3,2023,2023-10-26 16:45:00,3491,Raków Częstochowa,228,Sporting CP,FT,1,1
1126375,3,2023,2023-10-26 16:45:00,329,Molde,367,BK Hacken,FT,5,1
1126376,3,2023,2023-10-26 19:00:00,51,Brighton,194,Ajax,FT,2,0
1126377,3,2023,2023-10-26 19:00:00,1393,Union St. Gilloise,1026,Lask Linz,FT,2,1
1126378,3,2023,2023-10-26 19:00:00,40,Liverpool,96,Toulouse,FT,5,1
1126379,3,2023,2023-12-06 20:00:00,533,Villarreal,4195,Maccabi Haifa,FT,0,0
1126380,3,2023,2023-10-26 19:00:00,617,Panathinaikos,94,Rennes,FT,1,2
1126381,3,2023,2023-10-26 19:00:00,497,AS Roma,560,Slavia Praha,FT,2,0
1126382,3,2023,2023-10-26 19:00:00,568,Sheriff Tiraspol,2184,Servette FC,FT,1,1
1126383,3,2023,2023-10-26 19:00:00,168,Bayer Leverkusen,556,Qarabag,FT,5,1
1126384,3,2023,2023-11-09 17:45:00,194,Ajax,51,Brighton,FT,0,2
1126385,3,2023,2023-11-09 17:45:00,1026,Lask Linz,1393,Union St. Gilloise,FT,3,0
1126386,3,2023,2023-11-09 17:45:00,96,Toulouse,40,Liverpool,FT,3,2
1126387,3,2023,2023-11-09 17:45:00,94,Rennes,617,Panathinaikos,FT,3,1
1126388,3,2023,2023-11-09 17:45:00,4195,Maccabi Haifa,533,Villarreal,FT,1,2
1126389,3,2023,2023-11-09 17:45:00,2184,Servette FC,568,Sheriff Tiraspol,FT,2,1
1126390,3,2023,2023-11-09 17:45:00,560,Slavia Praha,497,AS Roma,FT,2,0
1126391,3,2023,2023-11-09 17:45:00,556,Qarabag,168,Bayer Leverkusen,FT,0,1
1126392,3,2023,2023-11-09 20:00:00,160,SC Freiburg,2646,TSC Backa Topola,FT,5,0
1126393,3,2023,2023-11-09 20:00:00,48,West Ham,553,Olympiakos Piraeus,FT,1,0
1126394,3,2023,2023-11-09 20:00:00,575,AEK Athens FC,81,Marseille,FT,0,2
1126395,3,2023,2023-11-09 20:00:00,543,Real Betis,3408,Aris,FT,4,1
1126396,3,2023,2023-11-09 20:00:00,257,Rangers,628,Sparta Praha,FT,2,1
1126397,3,2023,2023-11-09 20:00:00,499,Atalanta,637,Sturm Graz,FT,1,0
1126398,3,2023,2023-11-09 20:00:00,228,Sporting CP,3491,Raków Częstochowa,FT,2,1
1126399,3,2023,2023-11-09 20:00:00,367,BK Hacken,329,Molde,FT,1,3
1126400,3,2023,2023-11-30 17:45:00,160,SC Freiburg,553,Olympiakos Piraeus,FT,5,0
1126401,3,2023,2023-11-30 17:45:00,2646,TSC Backa Topola,48,West Ham,FT,0,1
1126402,3,2023,2023-11-30 17:45:00,575,AEK Athens FC,51,Brighton,FT,0,1
1126403,3,2023,2023-11-30 17:45:00,628,Sparta Praha,543,Real Betis,FT,1,0
1126404,3,2023,2023-11-30 17:45:00,499,Atalanta,228,Sporting CP,FT,1,1
1126405,3,2023,2023-11-30 17:45:00,637,Sturm Graz,3491,Raków Częstochowa,FT,0,1
1126406,3,2023,2023-11-30 17:45:00,4195,Maccabi Haifa,94,Rennes,FT,0,3
1126407,3,2023,2023-11-30 20:00:00,81,Marseille,194,Ajax,FT,4,3
1126408,3,2023,2023-11-30 20:00:00,257,Rangers,3408,Aris,FT,1,1
1126409,3,2023,2023-11-30 20:00:00,40,Liverpool,1026,Lask Linz,FT,4,0
1126410,3,2023,2023-11-30 20:00:00,96,Toulouse,1393,Union St. Gilloise,FT,0,0
1126411,3,2023,2023-11-30 20:00:00,533,Villarreal,617,Panathinaikos,FT,3,2
1126412,3,2023,2023-11-30 20:00:00,2184,Servette FC,497,AS Roma,FT,1,1
1126413,3,2023,2023-11-30 20:00:00,568,Sheriff Tiraspol,560,Slavia Praha,FT,2,3
1126414,3,2023,2023-11-30 20:00:00,329,Molde,556,Qarabag,FT,2,2
1126415,3,2023,2023-11-30 20:00:00,367,BK Hacken,168,Bayer Leverkusen,FT,0,2
1126416,3,2023,2023-12-14 17:45:00,1393,Union St. Gilloise,40,Liverpool,FT,2,1
1126417,3,2023,2023-12-14 17:45:00,1026,Lask Linz,96,Toulouse,FT,1,2
1126418,3,2023,2023-12-14 17:45:00,94,Rennes,533,Villarreal,FT,2,3
1126419,3,2023,2023-12-14 17:45:00,617,Panathinaikos,4195,Maccabi Haifa,FT,1,2
1126420,3,2023,2023-12-14 17:45:00,497,AS Roma,568,Sheriff Tiraspol,FT,3,0
1126421,3,2023,2023-12-14 17:45:00,560,Slavia Praha,2184,Servette FC,FT,4,0
1126422,3,2023,2023-12-14 17:45:00,168,Bayer Leverkusen,329,Molde,FT,5,1
1126423,3,2023,2023-12-14 17:45:00,556,Qarabag,367,BK Hacken,FT,2,1
1126424,3,2023,2023-12-14 20:00:00,48,West Ham,160,SC Freiburg,FT,2,0
1126425,3,2023,2023-12-14 20:00:00,553,Olympiakos Piraeus,2646,TSC Backa Topola,FT,5,2
1126426,3,2023,2023-12-14 20:00:00,194,Ajax,575,AEK Athens FC,FT,3,1
1126427,3,2023,2023-12-14 20:00:00,51,Brighton,81,Marseille,FT,1,0
1126428,3,2023,2023-12-14 20:00:00,543,Real Betis,257,Rangers,FT,2,3
1126429,3,2023,2023-12-14 20:00:00,3408,Aris,628,Sparta Praha,FT,1,3
1126430,3,2023,2023-12-14 20:00:00,228,Sporting CP,637,Sturm Graz,FT,3,0
1126431,3,2023,2023-12-14 20:00:00,3491,Raków Częstochowa,499,Atalanta,FT,0,4
1141193,66,2023,2023-11-18 13:30:00,8002,Hienghène Sport,22039,Thionville Lusitanos,FT,0,4
1141194,66,2023,2023-11-18 17:00:00,9311,Stade Plabennec,3032,Challans,FT,1,1
1141195,66,2023,2023-11-19 13:00:00,9301,Paimpol,22036,Flers,FT,2,1
1141196,66,2023,2023-11-17 18:00:00,3229,Stade Briochin,1300,Concarneau,FT,3,3
1141197,66,2023,2023-11-17 18:00:00,1308,Les Herbiers,1303,Avranches,FT,2,1
1141198,66,2023,2023-11-18 17:00:00,9275,Dinan Léhon,3310,TA Rennes,FT,3,1
1141199,66,2023,2023-11-19 13:00:00,3261,Dives-Cabourg,9274,Dieppe,FT,2,3
1141200,66,2023,2023-11-19 14:00:00,9960,Ergué-Gaberic,13626,Saint-Renan,FT,3,1
1141201,66,2023,2023-11-19 14:00:00,3119,Stade Pontivy,3221,Rouen,FT,1,2
1141202,66,2023,2023-11-18 17:00:00,3108,Saint-Malo,90,Guingamp,FT,2,2
1141203,66,2023,2023-11-18 17:00:00,3007,AG Caennaise,9959,Drapeau Fougères,FT,2,1
1141204,66,2023,2023-11-19 13:00:00,15110,St-Philbert Gd Lieu,3068,Le Poiré sur Vie,FT,2,0
1141205,66,2023,2023-11-18 12:45:00,107,Chateauroux,104,RED Star FC 93,FT,2,1
1141206,66,2023,2023-11-19 13:00:00,3207,Nœux-les-Mines,3151,Avoine OCC,FT,2,2
1141207,66,2023,2023-11-19 13:00:00,9967,Torcy,3179,Fleury 91,FT,0,1
1141208,66,2023,2023-11-18 13:00:00,3188,Houilles,77,Angers,FT,0,2
1141209,66,2023,2023-11-19 13:00:00,13674,US Laon,3218,Racing Colombes 92,FT,1,2
1141210,66,2023,2023-11-19 13:00:00,13615,Noisy-le-Sec,3181,Furiani-Agliani,FT,0,2
1141211,66,2023,2023-11-18 17:00:00,3277,Mâcon,3073,Louhans-Cuiseaux,FT,1,2
1141212,66,2023,2023-11-18 16:00:00,16417,Union Cosnoise,3162,Chantilly,FT,1,0
1141214,66,2023,2023-11-18 13:00:00,16413,Saint-Meziery,8143,Pirae,FT,1,0
1141215,66,2023,2023-11-18 18:00:00,3109,Saint-Omer,18149,Saint-Denis,FT,1,1
1141216,66,2023,2023-11-18 12:45:00,1309,Epinal,110,Estac Troyes,FT,2,1
1141217,66,2023,2023-11-18 13:00:00,20599,Bondues,3176,Feignies-Aulnoye,FT,0,1
1141218,66,2023,2023-11-18 13:00:00,3171,Entente Itancourt-Neu.,3043,Croix Football IC,FT,3,2
1141219,66,2023,2023-11-18 16:00:00,13654,Loon-Plage,88,Caen,FT,0,3
1141220,66,2023,2023-11-19 13:00:00,9303,Reims Sainte-Anne,1299,Boulogne,FT,1,1
1141221,66,2023,2023-11-18 13:00:00,3165,Chaumont,1304,Dunkerque,FT,0,1
1141222,66,2023,2023-11-19 13:00:00,3268,Jarville,3113,Sarreguemines,FT,2,4
1141223,66,2023,2023-11-19 13:00:00,13675,Villerupt Thil,3025,Biesheim,FT,0,2
1141225,66,2023,2023-11-17 18:30:00,115,Sochaux,9255,Jura Sud Foot,FT,2,1
1141226,66,2023,2023-11-18 13:00:00,9282,Hombourg-Haut,87,Amiens,FT,0,3
1141227,66,2023,2023-11-18 16:00:00,3297,Sarre Union,3245,APM Metz,FT,1,0
1141228,66,2023,2023-11-18 17:00:00,13583,Colmar,3214,Pontarlier,FT,0,1
1141229,66,2023,2023-11-18 14:00:00,3058,Haguenau,105,Valenciennes,FT,0,2
1141230,66,2023,2023-11-18 17:30:00,3205,Mulhouse,9937,Jura Dolois,FT,2,1
1141231,66,2023,2023-11-18 17:00:00,3251,Blagnac,10166,Bayonne,FT,1,0
1141232,66,2023,2023-11-18 18:00:00,3037,Chauray,1297,PAU,FT,0,1
1141233,66,2023,2023-11-18 14:00:00,3197,Liffré,1301,Rodez,FT,0,3
1141234,66,2023,2023-11-19 14:00:00,18155,Toulouse Métropole,98,Ajaccio,FT,1,4
1141235,66,2023,2023-11-18 19:00:00,9293,Montlouis,3022,Bergerac,FT,0,4
1141236,66,2023,2023-11-17 19:00:00,3030,Canet Roussillon,78,Bordeaux,FT,1,1
1141237,66,2023,2023-11-18 17:30:00,19617,Vierzon FC,3011,Angoulême,FT,0,1
1141238,66,2023,2023-11-18 17:00:00,3097,Poitiers,15115,Castanet,FT,0,3
1141239,66,2023,2023-11-19 13:00:00,3014,Auch,3220,Romorantin,FT,0,4
1141240,66,2023,2023-11-18 17:00:00,13709,Roche Saint-Genest,3296,Saint-Priest,FT,1,2
1141242,66,2023,2023-11-18 16:00:00,15121,Velay,3200,Martigues,FT,1,3
1141243,66,2023,2023-11-18 13:00:00,1295,Lyon Duchere,1305,Bastia,FT,4,1
1141244,66,2023,2023-11-18 15:00:00,9313,Thonon Évian,9930,Aubagne,FT,2,2
1141245,66,2023,2023-11-18 13:00:00,3187,Hauts Lyonnais,13741,Neuville,FT,2,0
1141246,66,2023,2023-11-19 13:00:00,3177,Feurs,13601,Espaly-Saint-Marcel,FT,2,1
1141247,66,2023,2023-11-17 18:30:00,1302,Villefranche,101,Grenoble,FT,1,2
1141248,66,2023,2023-11-18 17:00:00,9969,Chambéry,3139,Volvic,FT,1,0
1141249,66,2023,2023-11-18 12:45:00,430,Bourg-en-bresse 01,1063,Saint Etienne,FT,0,3
1141250,66,2023,2023-11-18 17:00:00,9932,Cannes,9268,Bourgoin-Jallieu,FT,2,1
1141251,66,2023,2023-11-18 16:00:00,22030,Fos,3012,Annecy,FT,1,2
1141252,66,2023,2023-11-19 13:00:00,22731,Châteaugiron,3138,Vitré,FT,0,6
1141253,66,2023,2023-11-18 17:00:00,3098,Pontivy GSI,22742,Plougastel,FT,2,0
1141254,66,2023,2023-11-18 13:00:00,22743,Provin,433,Laval,FT,0,5
1141255,66,2023,2023-11-19 13:00:00,22738,JS Douvres,3166,Choisy au Bac,FT,2,1
1141256,66,2023,2023-11-18 15:00:00,13708,Plessis Robinson 92,22729,Brissac,FT,2,1
1141257,66,2023,2023-11-19 13:00:00,3135,Villers Houlgate CF,22734,FC Equeurdreville,FT,4,0
1141258,66,2023,2023-11-19 13:00:00,22739,Le Quesnoy,9943,Métropole Troyenne,FT,1,4
1141259,66,2023,2023-11-18 13:00:00,22752,Villejuif,114,Paris FC,FT,2,2
1141260,66,2023,2023-11-18 17:30:00,22740,Montdidier,431,Quevilly,FT,0,4
